longitude latitude geoide_calibrado
-50.0000000000 -10.0000000000 -22.8694599850
-49.9500000000 -10.0000000000 -23.0912690950
-49.9000000000 -10.0000000000 -23.2538217849
-49.8500000000 -10.0000000000 -23.3773049651
-49.8000000000 -10.0000000000 -23.4655048837
-49.7500000000 -10.0000000000 -23.5250959885
-49.7000000000 -10.0000000000 -23.5597835019
-49.6500000000 -10.0000000000 -23.5745397649
-49.6000000000 -10.0000000000 -23.5726897312
-49.5500000000 -10.0000000000 -23.5578466152
-49.5000000000 -10.0000000000 -23.5322766088
-49.4500000000 -10.0000000000 -23.4979370866
-49.4000000000 -10.0000000000 -23.4552292811
-49.3500000000 -10.0000000000 -23.4040854991
-49.3000000000 -10.0000000000 -23.3427936618
-49.2500000000 -10.0000000000 -23.2688409287
-49.2000000000 -10.0000000000 -23.1803910787
-49.1500000000 -10.0000000000 -23.0769469374
-49.1000000000 -10.0000000000 -22.9587213103
-49.0500000000 -10.0000000000 -22.8298737243
-49.0000000000 -10.0000000000 -22.6968954691
-48.9500000000 -10.0000000000 -22.5679151280
-48.9000000000 -10.0000000000 -22.4518164614
-48.8500000000 -10.0000000000 -22.3568018180
-48.8000000000 -10.0000000000 -22.2881861148
-48.7500000000 -10.0000000000 -22.2464544930
-48.7000000000 -10.0000000000 -22.2281335361
-48.6500000000 -10.0000000000 -22.2250569545
-48.6000000000 -10.0000000000 -22.2263064035
-48.5500000000 -10.0000000000 -22.2216301092
-48.5000000000 -10.0000000000 -22.2032321183
-48.4500000000 -10.0000000000 -22.1674588335
-48.4000000000 -10.0000000000 -22.1176313646
-48.3500000000 -10.0000000000 -22.0616523185
-48.3000000000 -10.0000000000 -22.0094467993
-48.2500000000 -10.0000000000 -21.9713794918
-48.2000000000 -10.0000000000 -21.9574538433
-48.1500000000 -10.0000000000 -21.9722437451
-48.1000000000 -10.0000000000 -22.0147171183
-48.0500000000 -10.0000000000 -22.0805213128
-48.0000000000 -10.0000000000 -22.1615018943
-47.9500000000 -10.0000000000 -22.2488132846
-47.9000000000 -10.0000000000 -22.3341229309
-47.8500000000 -10.0000000000 -22.4115580378
-47.8000000000 -10.0000000000 -22.4813784689
-47.7500000000 -10.0000000000 -22.5462738154
-47.7000000000 -10.0000000000 -22.6098559950
-47.6500000000 -10.0000000000 -22.6771121356
-47.6000000000 -10.0000000000 -22.7527119727
-47.5500000000 -10.0000000000 -22.8389835471
-47.5000000000 -10.0000000000 -22.9349146996
-47.4500000000 -10.0000000000 -23.0381737866
-47.4000000000 -10.0000000000 -23.1451073478
-47.3500000000 -10.0000000000 -23.2517904162
-47.3000000000 -10.0000000000 -23.3564485688
-47.2500000000 -10.0000000000 -23.4582494648
-47.2000000000 -10.0000000000 -23.5568490540
-47.1500000000 -10.0000000000 -23.6528916147
-47.1000000000 -10.0000000000 -23.7469340272
-47.0500000000 -10.0000000000 -23.8382636023
-47.0000000000 -10.0000000000 -23.9246975240
-46.9500000000 -10.0000000000 -24.0031062067
-46.9000000000 -10.0000000000 -24.0699175029
-46.8500000000 -10.0000000000 -24.1223833726
-46.8000000000 -10.0000000000 -24.1594187093
-46.7500000000 -10.0000000000 -24.1812001649
-46.7000000000 -10.0000000000 -24.1895456306
-46.6500000000 -10.0000000000 -24.1881320008
-46.6000000000 -10.0000000000 -24.1806940077
-46.5500000000 -10.0000000000 -24.1712035349
-46.5000000000 -10.0000000000 -24.1627841457
-46.4500000000 -10.0000000000 -24.1546775626
-46.4000000000 -10.0000000000 -24.1439544688
-46.3500000000 -10.0000000000 -24.1301075214
-46.3000000000 -10.0000000000 -24.1134945640
-46.2500000000 -10.0000000000 -24.0924209054
-46.2000000000 -10.0000000000 -24.0657062765
-46.1500000000 -10.0000000000 -24.0334380285
-46.1000000000 -10.0000000000 -23.9958970179
-46.0500000000 -10.0000000000 -23.9546469512
-46.0000000000 -10.0000000000 -23.9097667708
-45.9500000000 -10.0000000000 -23.8602540838
-45.9000000000 -10.0000000000 -23.8047613002
-45.8500000000 -10.0000000000 -23.7418884173
-45.8000000000 -10.0000000000 -23.6706263020
-45.7500000000 -10.0000000000 -23.5902305366
-45.7000000000 -10.0000000000 -23.5020848550
-45.6500000000 -10.0000000000 -23.4093997007
-45.6000000000 -10.0000000000 -23.3141763384
-45.5500000000 -10.0000000000 -23.2179196601
-45.5000000000 -10.0000000000 -23.1226751787
-45.4500000000 -10.0000000000 -23.0299370227
-45.4000000000 -10.0000000000 -22.9397680349
-45.3500000000 -10.0000000000 -22.8516854396
-45.3000000000 -10.0000000000 -22.7655210937
-45.2500000000 -10.0000000000 -22.6819024572
-45.2000000000 -10.0000000000 -22.6021462105
-45.1500000000 -10.0000000000 -22.5288078952
-45.1000000000 -10.0000000000 -22.4648943639
-45.0500000000 -10.0000000000 -22.4131148786
-45.0000000000 -10.0000000000 -22.3749895437
-44.9500000000 -10.0000000000 -22.3500759514
-44.9000000000 -10.0000000000 -22.3340635547
-44.8500000000 -10.0000000000 -22.3203170391
-44.8000000000 -10.0000000000 -22.3013163652
-44.7500000000 -10.0000000000 -22.2684901269
-44.7000000000 -10.0000000000 -22.2142084747
-44.6500000000 -10.0000000000 -22.1346304005
-44.6000000000 -10.0000000000 -22.0287041618
-44.5500000000 -10.0000000000 -21.8990990941
-44.5000000000 -10.0000000000 -21.7526179831
-44.4500000000 -10.0000000000 -21.5989131831
-44.4000000000 -10.0000000000 -21.4480116807
-44.3500000000 -10.0000000000 -21.3077483987
-44.3000000000 -10.0000000000 -21.1827975899
-44.2500000000 -10.0000000000 -21.0753260944
-44.2000000000 -10.0000000000 -20.9860522003
-44.1500000000 -10.0000000000 -20.9133636155
-44.1000000000 -10.0000000000 -20.8543246261
-44.0500000000 -10.0000000000 -20.8061015369
-44.0000000000 -10.0000000000 -20.7682524509
-43.9500000000 -10.0000000000 -20.7421464448
-43.9000000000 -10.0000000000 -20.7303909221
-43.8500000000 -10.0000000000 -20.7355986142
-43.8000000000 -10.0000000000 -20.7610036147
-43.7500000000 -10.0000000000 -20.8073694844
-43.7000000000 -10.0000000000 -20.8736941921
-43.6500000000 -10.0000000000 -20.9568605790
-43.6000000000 -10.0000000000 -21.0522237324
-43.5500000000 -10.0000000000 -21.1553189089
-43.5000000000 -10.0000000000 -21.2615107887
-43.4500000000 -10.0000000000 -21.3666494930
-43.4000000000 -10.0000000000 -21.4687116931
-43.3500000000 -10.0000000000 -21.5673254839
-43.3000000000 -10.0000000000 -21.6629231564
-43.2500000000 -10.0000000000 -21.7557909128
-43.2000000000 -10.0000000000 -21.8455828965
-43.1500000000 -10.0000000000 -21.9306647068
-43.1000000000 -10.0000000000 -22.0087870225
-43.0500000000 -10.0000000000 -22.0773502244
-43.0000000000 -10.0000000000 -22.1333341855
-42.9500000000 -10.0000000000 -22.1743079906
-42.9000000000 -10.0000000000 -22.1997193448
-42.8500000000 -10.0000000000 -22.2105199516
-42.8000000000 -10.0000000000 -22.2095831488
-42.7500000000 -10.0000000000 -22.2017395045
-42.7000000000 -10.0000000000 -22.1901442058
-42.6500000000 -10.0000000000 -22.1767068504
-42.6000000000 -10.0000000000 -22.1645128735
-42.5500000000 -10.0000000000 -22.1559426351
-42.5000000000 -10.0000000000 -22.1502439769
-42.4500000000 -10.0000000000 -22.1452652688
-42.4000000000 -10.0000000000 -22.1391231569
-42.3500000000 -10.0000000000 -22.1297841813
-42.3000000000 -10.0000000000 -22.1149683612
