longitude latitude geoide_estimado
-50.0000000000 -10.0000000000 -0.1157152716
-49.9500000000 -10.0000000000 -0.3257746289
-49.9000000000 -10.0000000000 -0.4797165187
-49.8500000000 -10.0000000000 -0.5966585030
-49.8000000000 -10.0000000000 -0.6801862635
-49.7500000000 -10.0000000000 -0.7366206866
-49.7000000000 -10.0000000000 -0.7694707205
-49.6500000000 -10.0000000000 -0.7834453093
-49.6000000000 -10.0000000000 -0.7816932763
-49.5500000000 -10.0000000000 -0.7676364352
-49.5000000000 -10.0000000000 -0.7434209324
-49.4500000000 -10.0000000000 -0.7109004559
-49.4000000000 -10.0000000000 -0.6704549838
-49.3500000000 -10.0000000000 -0.6220204088
-49.3000000000 -10.0000000000 -0.5639753449
-49.2500000000 -10.0000000000 -0.4939400629
-49.2000000000 -10.0000000000 -0.4101756105
-49.1500000000 -10.0000000000 -0.3122111498
-49.1000000000 -10.0000000000 -0.2002482136
-49.0500000000 -10.0000000000 -0.0782259887
-49.0000000000 -10.0000000000 0.0477080940
-48.9500000000 -10.0000000000 0.1698560417
-48.9000000000 -10.0000000000 0.2798046875
-48.8500000000 -10.0000000000 0.3697861808
-48.8000000000 -10.0000000000 0.4347671481
-48.7500000000 -10.0000000000 0.4742881472
-48.7000000000 -10.0000000000 0.4916385997
-48.6500000000 -10.0000000000 0.4945522076
-48.6000000000 -10.0000000000 0.4933689448
-48.5500000000 -10.0000000000 0.4977975247
-48.5000000000 -10.0000000000 0.5152209306
-48.4500000000 -10.0000000000 0.5490992200
-48.4000000000 -10.0000000000 0.5962872100
-48.3500000000 -10.0000000000 0.6493009138
-48.3000000000 -10.0000000000 0.6987409833
-48.2500000000 -10.0000000000 0.7347917755
-48.2000000000 -10.0000000000 0.7479797495
-48.1500000000 -10.0000000000 0.7339733038
-48.1000000000 -10.0000000000 0.6937498455
-48.0500000000 -10.0000000000 0.6314314547
-48.0000000000 -10.0000000000 0.5547406060
-47.9500000000 -10.0000000000 0.4720543063
-47.9000000000 -10.0000000000 0.3912637136
-47.8500000000 -10.0000000000 0.3179305273
-47.8000000000 -10.0000000000 0.2518086495
-47.7500000000 -10.0000000000 0.1903509628
-47.7000000000 -10.0000000000 0.1301368816
-47.6500000000 -10.0000000000 0.0664434576
-47.6000000000 -10.0000000000 -0.0051516774
-47.5500000000 -10.0000000000 -0.0868532427
-47.5000000000 -10.0000000000 -0.1777026953
-47.4500000000 -10.0000000000 -0.2754919044
-47.4000000000 -10.0000000000 -0.3767609422
-47.3500000000 -10.0000000000 -0.4777927563
-47.3000000000 -10.0000000000 -0.5769069193
-47.2500000000 -10.0000000000 -0.6733151812
-47.2000000000 -10.0000000000 -0.7666917172
-47.1500000000 -10.0000000000 -0.8576466764
-47.1000000000 -10.0000000000 -0.9467074401
-47.0500000000 -10.0000000000 -1.0331990718
-47.0000000000 -10.0000000000 -1.1150543844
-46.9500000000 -10.0000000000 -1.1893095739
-46.9000000000 -10.0000000000 -1.2525817179
-46.8500000000 -10.0000000000 -1.3022683465
-46.8000000000 -10.0000000000 -1.3373418338
-46.7500000000 -10.0000000000 -1.3579694742
-46.7000000000 -10.0000000000 -1.3658728609
-46.6500000000 -10.0000000000 -1.3645341145
-46.6000000000 -10.0000000000 -1.3574901294
-46.5500000000 -10.0000000000 -1.3485023894
-46.5000000000 -10.0000000000 -1.3405289951
-46.4500000000 -10.0000000000 -1.3328518369
-46.4000000000 -10.0000000000 -1.3226967708
-46.3500000000 -10.0000000000 -1.3095833289
-46.3000000000 -10.0000000000 -1.2938503991
-46.2500000000 -10.0000000000 -1.2738930620
-46.2000000000 -10.0000000000 -1.2485935701
-46.1500000000 -10.0000000000 -1.2180346475
-46.1000000000 -10.0000000000 -1.1824822729
-46.0500000000 -10.0000000000 -1.1434173197
-46.0000000000 -10.0000000000 -1.1009145485
-45.9500000000 -10.0000000000 -1.0540246655
-45.9000000000 -10.0000000000 -1.0014714658
-45.8500000000 -10.0000000000 -0.9419291081
-45.8000000000 -10.0000000000 -0.8744419155
-45.7500000000 -10.0000000000 -0.7983049038
-45.7000000000 -10.0000000000 -0.7148285072
-45.6500000000 -10.0000000000 -0.6270531046
-45.6000000000 -10.0000000000 -0.5368739488
-45.5500000000 -10.0000000000 -0.4457162142
-45.5000000000 -10.0000000000 -0.3555170581
-45.4500000000 -10.0000000000 -0.2676914613
-45.4000000000 -10.0000000000 -0.1822989380
-45.3500000000 -10.0000000000 -0.0988822859
-45.3000000000 -10.0000000000 -0.0172822690
-45.2500000000 -10.0000000000 0.0619068907
-45.2000000000 -10.0000000000 0.1374382606
-45.1500000000 -10.0000000000 0.2068916720
-45.1000000000 -10.0000000000 0.2674195525
-45.0500000000 -10.0000000000 0.3164561561
-45.0000000000 -10.0000000000 0.3525619018
-44.9500000000 -10.0000000000 0.3761557623
-44.9000000000 -10.0000000000 0.3913199445
-44.8500000000 -10.0000000000 0.4043382748
-44.8000000000 -10.0000000000 0.4223324380
-44.7500000000 -10.0000000000 0.4534197929
-44.7000000000 -10.0000000000 0.5048260177
-44.6500000000 -10.0000000000 0.5801886532
-44.6000000000 -10.0000000000 0.6805037287
-44.5500000000 -10.0000000000 0.8032433097
-44.5000000000 -10.0000000000 0.9419649702
-44.4500000000 -10.0000000000 1.0875276636
-44.4000000000 -10.0000000000 1.2304355569
-44.3500000000 -10.0000000000 1.3632687613
-44.3000000000 -10.0000000000 1.4816006305
-44.2500000000 -10.0000000000 1.5833791069
-44.2000000000 -10.0000000000 1.6679239519
-44.1500000000 -10.0000000000 1.7367620506
-44.1000000000 -10.0000000000 1.7926736052
-44.0500000000 -10.0000000000 1.8383422033
-44.0000000000 -10.0000000000 1.8741863338
-43.9500000000 -10.0000000000 1.8989094431
-43.9000000000 -10.0000000000 1.9100422480
-43.8500000000 -10.0000000000 1.9051104196
-43.8000000000 -10.0000000000 1.8810511821
-43.7500000000 -10.0000000000 1.8371414220
-43.7000000000 -10.0000000000 1.7743300909
-43.6500000000 -10.0000000000 1.6955692240
-43.6000000000 -10.0000000000 1.6052576822
-43.5500000000 -10.0000000000 1.5076237008
-43.5000000000 -10.0000000000 1.4070570559
-43.4500000000 -10.0000000000 1.3074877972
-43.4000000000 -10.0000000000 1.2108320730
-43.3500000000 -10.0000000000 1.1174420877
-43.3000000000 -10.0000000000 1.0269084499
-43.2500000000 -10.0000000000 0.9389601180
-43.2000000000 -10.0000000000 0.8539246279
-43.1500000000 -10.0000000000 0.7733498021
-43.1000000000 -10.0000000000 0.6993658101
-43.0500000000 -10.0000000000 0.6344345631
-43.0000000000 -10.0000000000 0.5814162047
-42.9500000000 -10.0000000000 0.5426128789
-42.9000000000 -10.0000000000 0.5185476242
-42.8500000000 -10.0000000000 0.5083191510
-42.8000000000 -10.0000000000 0.5092063292
-42.7500000000 -10.0000000000 0.5166344771
-42.7000000000 -10.0000000000 0.5276155454
-42.6500000000 -10.0000000000 0.5403410923
-42.6000000000 -10.0000000000 0.5518891255
-42.5500000000 -10.0000000000 0.5600053781
-42.5000000000 -10.0000000000 0.5654021649
-42.4500000000 -10.0000000000 0.5701171390
-42.4000000000 -10.0000000000 0.5759338888
-42.3500000000 -10.0000000000 0.5847781568
-42.3000000000 -10.0000000000 0.5988091479
-42.2500000000 -10.0000000000 0.6195612990
-42.2000000000 -10.0000000000 0.6477755917
-42.1500000000 -10.0000000000 0.6833226228
-42.1000000000 -10.0000000000 0.7257045597
-42.0500000000 -10.0000000000 0.7740086002
-42.0000000000 -10.0000000000 0.8258572898
-41.9500000000 -10.0000000000 0.8782736992
-41.9000000000 -10.0000000000 0.9281477593
-41.8500000000 -10.0000000000 0.9720922386
-41.8000000000 -10.0000000000 1.0067887187
-41.7500000000 -10.0000000000 1.0306991885
-41.7000000000 -10.0000000000 1.0443423380
-41.6500000000 -10.0000000000 1.0512753940
-41.6000000000 -10.0000000000 1.0556266384
-41.5500000000 -10.0000000000 1.0626603655
-41.5000000000 -10.0000000000 1.0785012080
-41.4500000000 -10.0000000000 1.1077944442
-41.4000000000 -10.0000000000 1.1514614707
-41.3500000000 -10.0000000000 1.2074001028
-41.3000000000 -10.0000000000 1.2689373770
-41.2500000000 -10.0000000000 1.3270330497
-41.2000000000 -10.0000000000 1.3741191303
-41.1500000000 -10.0000000000 1.4038259804
-41.1000000000 -10.0000000000 1.4098564753
-41.0500000000 -10.0000000000 1.3922615997
-41.0000000000 -10.0000000000 1.3570234744
-40.9500000000 -10.0000000000 1.3097147402
