longitude latitude residuo
-50.0000000000 -10.0000000000 2.1164285920
-49.9500000000 -10.0000000000 2.1355629457
-49.9000000000 -10.0000000000 2.1441972355
-49.8500000000 -10.0000000000 2.1473716411
-49.8000000000 -10.0000000000 2.1458832409
-49.7500000000 -10.0000000000 2.1410291891
-49.7000000000 -10.0000000000 2.1333831119
-49.6500000000 -10.0000000000 2.1240738605
-49.6000000000 -10.0000000000 2.1138518707
-49.5500000000 -10.0000000000 2.1027783086
-49.5000000000 -10.0000000000 2.0912021922
-49.4500000000 -10.0000000000 2.0802564954
-49.4000000000 -10.0000000000 2.0706784591
-49.3500000000 -10.0000000000 2.0624125434
-49.3000000000 -10.0000000000 2.0557635228
-49.2500000000 -10.0000000000 2.0515947282
-49.2000000000 -10.0000000000 2.0495855871
-49.1500000000 -10.0000000000 2.0492527754
-49.1000000000 -10.0000000000 2.0512267818
-49.0500000000 -10.0000000000 2.0549777917
-49.0000000000 -10.0000000000 2.0597318925
-48.9500000000 -10.0000000000 2.0652155161
-48.9000000000 -10.0000000000 2.0712717015
-48.8500000000 -10.0000000000 2.0773737791
-48.8000000000 -10.0000000000 2.0826608257
-48.7500000000 -10.0000000000 2.0875570634
-48.7000000000 -10.0000000000 2.0918732122
-48.6500000000 -10.0000000000 2.0960789476
-48.6000000000 -10.0000000000 2.1007989917
-48.5500000000 -10.0000000000 2.1064567665
-48.5000000000 -10.0000000000 2.1137034130
-48.4500000000 -10.0000000000 2.1236075046
-48.4000000000 -10.0000000000 2.1356875625
-48.3500000000 -10.0000000000 2.1494493059
-48.3000000000 -10.0000000000 2.1644345218
-48.2500000000 -10.0000000000 2.1798760267
-48.2000000000 -10.0000000000 2.1937260183
-48.1500000000 -10.0000000000 2.2048432473
-48.1000000000 -10.0000000000 2.2128165578
-48.0500000000 -10.0000000000 2.2161591353
-48.0000000000 -10.0000000000 2.2151866500
-47.9500000000 -10.0000000000 2.2102201892
-47.9000000000 -10.0000000000 2.2021677799
-47.8500000000 -10.0000000000 2.1926075886
-47.8000000000 -10.0000000000 2.1819345703
-47.7500000000 -10.0000000000 2.1711042848
-47.7000000000 -10.0000000000 2.1612255771
-47.6500000000 -10.0000000000 2.1525571155
-47.6000000000 -10.0000000000 2.1449899703
-47.5500000000 -10.0000000000 2.1383810575
-47.5000000000 -10.0000000000 2.1327247126
-47.4500000000 -10.0000000000 2.1276122266
-47.4000000000 -10.0000000000 2.1231244306
-47.3500000000 -10.0000000000 2.1196486539
